id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName
51731,women,accessories,eyewear,sunglasses,grey,winter,2016.0,casual,allen solly women oversized sunglasses ah219-c1
18615,men,apparel,topwear,tshirts,white,fall,2011.0,sports,puma men team ss white tshirts
55067,women,personal care,other,other,pink,spring,2017.0,casual,lakme enrich metallics lipstick 125
45927,men,accessories,watches,watches,blue,winter,2016.0,casual,maxima men blue dial watch
44278,women,accessories,bags,handbags,black,summer,2012.0,casual,murcia women black handpainted print handbag
2062,men,apparel,topwear,tshirts,grey,winter,2010.0,casual,lee mens  t-shirt
33066,men,apparel,topwear,shirts,red,summer,2012.0,casual,u.s. polo assn. denim co. men red check shirt
33401,women,accessories,wallets,wallets,green,summer,2012.0,casual,baggit women border mayur green wallet
7758,men,apparel,topwear,tshirts,purple,fall,2011.0,casual,indigo nation men terrible things purple beige t-shirt
15838,women,apparel,topwear,kurtas,brown,fall,2011.0,ethnic,visudh brown printed ethnic kurta
53710,women,accessories,bags,handbags,green,summer,2012.0,casual,kiara women green handbag
47186,men,footwear,shoes,casual shoes,brown,summer,2012.0,casual,ganuchi men brown casual shoes
3608,unisex,footwear,shoes,casual shoes,red,summer,2012.0,casual,converse unisex chuck taylor stitch print hi red canvas shoe
16016,men,accessories,other,other,white,fall,2011.0,casual,turtle check men white scarf
5369,unisex,footwear,shoes,sports shoes,white,summer,2011.0,sports,artengo 452c boy kd white
3761,men,apparel,topwear,tshirts,white,summer,2011.0,casual,status quo men's harbour island white t-shirt
22571,men,apparel,topwear,shirts,black,fall,2011.0,casual,highlander men black check shirt
54590,women,apparel,topwear,kurtas,red,summer,2012.0,ethnic,sushilas women printed red kurta
20483,women,accessories,wallets,wallets,black,winter,2015.0,casual,baggit women quick buffalo black wallet
16316,men,apparel,topwear,tshirts,navy blue,fall,2011.0,casual,peter england men printed navy blue tshirt
23084,men,apparel,topwear,shirts,navy blue,fall,2011.0,casual,arrow sport men navy blue check shirt
56715,women,apparel,topwear,kurtas,white,summer,2012.0,ethnic,folklore women white & blue printed kurta
22209,men,apparel,topwear,tshirts,green,summer,2011.0,casual,timberland men green back logo t-shirt
21645,women,apparel,innerwear,other,black,summer,2018.0,casual,enamor black smooth bra
22852,men,footwear,shoes,casual shoes,brown,summer,2016.0,casual,woodland men brown casual shoes
44752,men,footwear,shoes,casual shoes,white,summer,2012.0,casual,globalite men white court shoes
18307,men,apparel,topwear,shirts,brown,fall,2011.0,casual,wills lifestyle men check brown shirt
39133,women,apparel,bottomwear,other,blue,fall,2012.0,casual,aneri women blue leggings
3731,men,apparel,topwear,tshirts,yellow,summer,2011.0,sports,csk mens premium jersey
48397,men,apparel,bottomwear,other,grey,summer,2012.0,casual,french connection men grey jeans
14408,women,footwear,shoes,heels,beige,summer,2012.0,casual,enroute women casual beige flats
45395,women,footwear,shoes,other,black,winter,2012.0,casual,rocia women black & red sandals
12794,women,apparel,topwear,tshirts,pink,fall,2011.0,casual,nike women white print pink tshirts
33263,boys,apparel,topwear,tshirts,white,summer,2012.0,casual,gini & jony boys white t-shirt
30570,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,opium men aviator black sunglass
27770,men,accessories,wallets,wallets,black,winter,2015.0,casual,bulchee men ufficio black wallet
9984,men,apparel,topwear,tshirts,green,fall,2011.0,sports,nike men as value runn green t-shirts
54568,women,apparel,topwear,kurtas,green,summer,2012.0,ethnic,sushilas women printed green kurta
4758,men,apparel,topwear,tshirts,grey,summer,2011.0,sports,adidas men's perf str polo grey t-shirt
12883,unisex,footwear,shoes,casual shoes,green,fall,2011.0,casual,converse unisex brush print green casual shoes
12629,men,apparel,topwear,tshirts,red,fall,2011.0,casual,probase men printed red tshirts
25196,women,accessories,bags,handbags,beige,winter,2015.0,casual,lino perros women leatherite beige handbag
11624,women,apparel,topwear,kurtas,grey,summer,2011.0,ethnic,w women printed grey kurtas
13570,men,apparel,innerwear,other,black,summer,2016.0,casual,hanes men racer back black innerwear vests
34519,men,footwear,sandal,sandals,grey,summer,2012.0,casual,adidas men chicane grey sandals
50866,women,apparel,other,other,black,fall,2012.0,ethnic,prafful black crepe printed sari
2209,men,apparel,topwear,tshirts,white,fall,2010.0,sports,adidas men 3 stripe white polo t-shirt
26619,men,footwear,shoes,sports shoes,grey,summer,2012.0,sports,puma men grey sports shoes
15781,men,apparel,innerwear,briefs,black,summer,2016.0,casual,facit black comfort briefs
16939,women,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,image women sunglasses
8284,men,footwear,sandal,sandals,black,fall,2011.0,casual,skechers men arnold black floater
13761,men,apparel,topwear,shirts,navy blue,fall,2011.0,casual,belmonte men check navy blue shirts
44882,men,apparel,bottomwear,other,navy blue,summer,2012.0,casual,puma men navy blue track pants
19872,men,footwear,flip flops,flip flops,black,fall,2011.0,casual,adidas men graffiti black flip flops
12947,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,basics men blue striped t-shirt
18629,women,apparel,topwear,tshirts,white,summer,2011.0,casual,puma women graphic  white tshirt
13983,unisex,footwear,flip flops,flip flops,red,fall,2011.0,casual,puma unisex jive red slippers
10299,women,footwear,shoes,heels,black,fall,2013.0,casual,clarks women black leather wedges
29230,women,footwear,sandal,other,grey,summer,2012.0,casual,puma women grey rio fashion sandals
33283,boys,apparel,bottomwear,other,black,summer,2012.0,casual,gini and jony boys black jeans
27886,women,apparel,topwear,shirts,pink,summer,2012.0,formal,scullers for her women pink shirt
8270,men,apparel,topwear,tshirts,other,fall,2011.0,casual,mr.men charcoal grey printed t-shirt
13845,men,apparel,topwear,shirts,white,fall,2011.0,casual,john miller men stripes white shirts
22034,women,apparel,topwear,kurtas,blue,fall,2011.0,ethnic,vishudh women printed turquoise blue kurta
58004,women,apparel,topwear,tops,pink,fall,2012.0,casual,latin quarters women pink & black top
49112,women,personal care,other,other,other,spring,2017.0,casual,deborah new skin compact foundation 03
46426,men,accessories,watches,watches,white,winter,2016.0,casual,timex men white dial watch
10246,women,accessories,bags,handbags,brown,winter,2015.0,casual,murcia women zoe brown handbags
45414,women,footwear,shoes,other,black,winter,2012.0,casual,rocia women black sandals
22361,men,footwear,sandal,other,navy blue,summer,2012.0,casual,reebok men navy twist sandals
19590,women,apparel,topwear,tops,white,fall,2011.0,casual,united colors of benetton women printed white top
40614,women,apparel,topwear,kurtas,red,summer,2012.0,ethnic,span women red kurta
14745,men,apparel,topwear,shirts,blue,fall,2011.0,formal,arrow men stripes blue slim fit shirt
40002,men,accessories,eyewear,sunglasses,other,winter,2016.0,casual,park avenue men sunglasses
5809,women,apparel,bottomwear,other,black,summer,2011.0,casual,puma women black capris
18924,men,apparel,topwear,tshirts,red,fall,2011.0,casual,levi's men applique work red tshirt
35024,women,accessories,other,other,other,summer,2012.0,casual,fabindia women mustard chanderi hand printed stole
39295,men,footwear,sandal,sandals,brown,winter,2018.0,casual,red chief men brown sandals
22590,men,apparel,bottomwear,other,grey,fall,2011.0,sports,nike men solid grey shorts
16931,men,apparel,topwear,tshirts,green,fall,2011.0,casual,spykar men solid green tshirt
6988,men,apparel,topwear,tshirts,white,summer,2011.0,casual,s.oliver men's qsm white t-shirt
3371,men,footwear,shoes,sports shoes,grey,spring,2011.0,sports,asics men's gel-pulse 2 grey lime shoe
10789,men,apparel,topwear,shirts,red,fall,2011.0,casual,wrangler men manitoba piping red shirts
47284,women,apparel,topwear,tshirts,white,summer,2012.0,casual,myntra women pack of 3 t-shirts
59400,women,apparel,topwear,tops,grey,summer,2010.0,casual,tokyo talkies women grey top
27896,women,apparel,topwear,tops,gold,summer,2012.0,casual,scullers for her gold & white top
2350,men,apparel,topwear,tshirts,white,fall,2010.0,casual,reebok men audi white t-shirt
51393,men,apparel,bottomwear,other,white,summer,2012.0,casual,myntra men green check shorts
36801,men,accessories,watches,watches,black,winter,2016.0,casual,maxima men black ssteele watch
7778,men,footwear,shoes,casual shoes,navy blue,summer,2012.0,casual,converse men's chuck slip navy canvas shoe
23030,men,apparel,topwear,shirts,white,fall,2011.0,formal,arrow men white striped shirt
27743,women,accessories,bags,handbags,black,winter,2015.0,casual,murcia women black sling bag
24684,men,apparel,topwear,shirts,navy blue,fall,2011.0,casual,highlander men navy blue check shirt
5439,men,apparel,topwear,tshirts,red,summer,2011.0,sports,nike men's red polo t-shirt
12961,men,footwear,sandal,sandals,brown,fall,2011.0,casual,adidas men casual brown sandals
19968,men,accessories,other,other,black,fall,2011.0,casual,united colors of benetton men solid black cap
22403,men,apparel,topwear,shirts,white,fall,2011.0,casual,mark taylor men striped white shirt
7530,men,apparel,topwear,tshirts,yellow,summer,2011.0,sports,nike men's ss training yellow t-shirt
34970,women,accessories,other,other,other,summer,2012.0,casual,fabindia women off white printed stole
16752,women,accessories,bags,other,gold,winter,2015.0,casual,spice art women zircons gold clutch
13837,unisex,accessories,watches,watches,white,winter,2016.0,casual,adidas unisex white strap white watches
25117,women,accessories,bags,other,pink,winter,2015.0,casual,lino perros women beaded pink clutch
56995,women,footwear,shoes,heels,purple,winter,2012.0,casual,hm women purple wedges
53719,women,accessories,bags,handbags,grey,summer,2012.0,casual,kiara women grey handbag
52370,women,apparel,other,other,pink,winter,2015.0,casual,red rose women pink nightdress
31866,women,accessories,watches,watches,silver,winter,2016.0,casual,titan women raga silver dial watch
29319,unisex,accessories,bags,other,red,summer,2012.0,casual,adidas unisex chicago bulls red backpack
4391,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,free authority men's bikes grey violet t-shirt
32160,women,accessories,socks,other,blue,summer,2017.0,casual,playboy women playmate blue ankle socks
51594,women,apparel,bottomwear,other,blue,summer,2012.0,casual,wrangler women blue jeggings
52474,women,apparel,other,other,blue,winter,2015.0,casual,red rose women white & blue polka dot print bath robe
57936,men,footwear,shoes,casual shoes,brown,spring,2012.0,casual,clarks men brown shoes
15508,men,footwear,shoes,casual shoes,brown,fall,2011.0,casual,rockport men cape noble brown casual shoes
42705,women,footwear,shoes,other,brown,winter,2012.0,casual,rocia women brown sandals
4781,women,apparel,topwear,tshirts,brown,summer,2011.0,sports,adidas women's balance brown t-shirt
22652,unisex,accessories,bags,other,grey,winter,2015.0,casual,wildcraft unisex grey duffle bag
38025,women,accessories,watches,watches,other,winter,2016.0,casual,q&q women steel dial watch
15941,men,accessories,belts,belts,black,fall,2011.0,casual,turtle men leather black belts
9140,women,apparel,topwear,other,other,fall,2011.0,casual,scullers for her women viscose tunics magenta tunics
57190,women,apparel,topwear,other,pink,summer,2012.0,casual,elle women pink tunic
40581,women,apparel,topwear,kurtas,black,summer,2012.0,ethnic,aurelia women black kurta
20618,women,accessories,bags,other,green,winter,2015.0,casual,baggit women chika mayur green mobile pouch
38755,women,accessories,bags,handbags,black,summer,2012.0,casual,nike women black handbag
14728,men,apparel,topwear,tshirts,brown,fall,2011.0,casual,ed hardy men dog print brown tshirts
14969,men,accessories,wallets,wallets,brown,fall,2011.0,formal,newhide smooth finish wallet
55942,women,personal care,other,other,brown,spring,2017.0,casual,colorbar fudge nail lacquer 16
21164,women,apparel,topwear,shirts,blue,fall,2011.0,casual,s.oliver women check blue shirt
2502,men,footwear,shoes,casual shoes,black,fall,2010.0,casual,numero uno men's casual canvas black shoe
15755,men,apparel,innerwear,other,grey,summer,2016.0,casual,facit men fitness grey innerwear vest
9050,men,footwear,shoes,sports shoes,white,fall,2011.0,sports,adidas men adizero trainer m white sports shoes
5359,men,footwear,shoes,sports shoes,white,summer,2011.0,sports,kipsta f300 tf sr ah09
31208,men,footwear,shoes,sports shoes,purple,summer,2012.0,sports,nike men mercurial victory purple sports shoes
48735,men,accessories,jewellery,other,other,fall,2012.0,casual,revv men steel bangle
21948,women,accessories,bags,handbags,brown,winter,2015.0,casual,murcia women casual brown handbag
14904,women,accessories,wallets,wallets,black,summer,2011.0,casual,united colors of benetton women solid black wallets
3255,women,footwear,shoes,other,black,fall,2010.0,casual,puma women zandy black ballerinas
43633,women,apparel,dress,other,red,summer,2012.0,casual,vero moda women coral coloured dress
53408,women,apparel,topwear,kurtas,beige,fall,2012.0,ethnic,alma women beige printed kurta
6589,men,apparel,topwear,tshirts,black,winter,2011.0,casual,inkfruit men's party animal black t-shirt
31157,boys,apparel,topwear,tshirts,green,summer,2012.0,casual,gini and jony boys green t-shirt
53030,women,apparel,other,other,other,fall,2012.0,ethnic,fnf multi coloured printed sari
28519,men,apparel,bottomwear,other,black,summer,2012.0,sports,nike men breakline black track pants
25206,women,accessories,bags,other,beige,winter,2015.0,casual,lino perros women leatherite beige backpack
7880,men,footwear,shoes,other,brown,summer,2011.0,formal,provogue men's formal brown shoe
43131,men,personal care,fragrance,other,black,spring,2017.0,casual,david beckham men instinct perfume
46452,men,accessories,watches,watches,black,winter,2016.0,casual,timex men black dial watch j201
4571,women,footwear,shoes,sports shoes,purple,winter,2011.0,sports,nike women air max trainer excel purple sports shoes
59076,women,apparel,innerwear,other,other,summer,2017.0,casual,peri peri women skin bra
41998,girls,apparel,topwear,tops,blue,summer,2012.0,casual,gini and jony girls pretty blossom blue top
